State,Count
Alabama,15
Arizona,6
Arkansas,4
California,52
Colorado,8
Connecticut,5
Delaware,2
District of Columbia,6
Florida,42
Georgia,23
Illinois,54
Indiana,13
Iowa,1
Kansas,5
Kentucky,2
Louisiana,22
Maryland,14
Massachusetts,3
Michigan,14
Minnesota,10
Mississippi,7
Missouri,14
Nebraska,1
Nevada,4
New Jersey,9
New Mexico,4
New York,19
North Carolina,12
Ohio,15
Oklahoma,2
Oregon,3
Pennsylvania,19
South Carolina,12
South Dakota,1
Tennessee,17
Texas,35
Vermont,1
Virginia,12
Washington,9
West Virginia,1
Wisconsin,2
